#,Company,Fortune 500,Top 500 Startup,Top 500 H-1B Sponsor,# Lists,Industry,HQ (US State / Country),Fortune 500 Rank,Revenue ($M),Startup Rank (by valuation),Valuation ($B),Select Investors,H-1B Rank,H-1B Approvals,H-1B Petitioning Entities
749,Zapier,,Yes,,1,Enterprise Tech,United States,,,271,4,"Sequoia Capital, Bessemer Venture Partners, Threshold Ventures",,,
750,BrowserStack,,Yes,,1,Enterprise Tech,Ireland,,,272,4,"Accel, Insight Partners, Bond Capital",,,
751,Dominion Energy,Yes,,,1,Utilities: Gas and Electric,Virginia,272,16506,,,,,,
752,Nyu Grossman School of Medicine,,,Yes,1,,,,,,,,272,98,NYU GROSSMAN SCHOOL OF MEDICINE
753,Aurora Solar,,Yes,,1,Industrials,United States,,,273,4,"Fifth Wall Ventures, Energize Ventures, ICONIQ Capital",,,
754,Docusign,,,Yes,1,,,,,,,,273,98,DOCUSIGN INC
755,Land O’Lakes,Yes,,,1,Food Consumer Products,Minnesota,273,16411.5,,,,,,
756,Decart,,Yes,,1,Enterprise Tech,United States,,,274,4,"Sequoia Capital, Zeev Ventures",,,
757,Dish Wireless,,,Yes,1,,,,,,,,274,96,DISH WIRELESS LLC
758,Farmers Business Network,,Yes,,1,Industrials,United States,,,275,4,"Blackrock, Kleiner Perkins Caulfield & Byers, Google Ventures",,,
759,Fox,Yes,,,1,Entertainment,New York,275,16300,,,,,,
760,Management Health Systems LLC Dba Medpro International,,,Yes,1,,,,,,,,275,96,MANAGEMENT HEALTH SYSTEMS LLC DBA MEDPRO INTERNATIONAL
761,Branch,,Yes,,1,Enterprise Tech,United States,,,276,4,"New Enterprise Associates, Pear, Cowboy Ventures",,,
762,University of California Davis,,,Yes,1,,,,,,,,276,96,UNIVERSITY OF CALIFORNIA DAVIS
763,C.H. Robinson Worldwide,Yes,,,1,Transportation and Logistics,Minnesota,277,16232.8,,,,,,
764,Corgi,,Yes,,1,Financial Services,United States,,,277,4,"8188 Capital, First Order Fund, GSB Backers",,,
765,Hubspot,,,Yes,1,,,,,,,,277,96,HUBSPOT INC
766,Bitgo Holdings,Yes,,,1,Financial Data Services,California,278,16152.1,,,,,,
767,PointClickCare,,Yes,,1,Healthcare & Life Sciences,Canada,,,278,4,"Dragoneer Investment Group, Hellman & Friedman, JMI Equity",,,
768,Houzz,,Yes,,1,Consumer & Retail,United States,,,279,4,"New Enterprise Associates, Sequoia Capital, Comcast Ventures",,,
769,United Rentals,Yes,,,1,Specialty Retailers: Other,Connecticut,279,16099,,,,,,
770,The University of Texas at Austin,,,Yes,1,,,,,,,,279,96,THE UNIVERSITY OF TEXAS AT AUSTIN
771,"Ascendion, Inc. Formerly Known As Collabera,",,,Yes,1,,,,,,,,280,96,"ASCENDION, INC. FORMERLY KNOWN AS COLLABERA, INC."
772,Clubhouse,,Yes,,1,Media & Entertainment,United States,,,280,4,"Andreessen Horowitz, TQ Ventures",,,
773,Ecolab,Yes,,,1,Chemicals,Minnesota,280,16081.2,,,,,,
774,Illinois Tool Works,Yes,,,1,Industrial Machinery,Illinois,281,16044,,,,,,
775,Impossible Foods,,Yes,,1,Consumer & Retail,United States,,,281,4,"Khosla Ventures, Horizons Ventures, Temasek Holdings",,,
776,Perficient,,,Yes,1,,,,,,,,281,96,"PERFICIENT INC; PERFICIENT, INC."
777,Casey’s General Stores,Yes,,,1,Specialty Retailers: Other,Iowa,282,15940.9,,,,,,
778,Nc State University,,,Yes,1,,,,,,,,282,95,NC STATE UNIVERSITY
779,Radiology Partners,,Yes,,1,Healthcare & Life Sciences,United States,,,282,4,"New Enterprise Associates, Starr Investment Holdings",,,
780,ClickUp,,Yes,,1,Enterprise Tech,United States,,,283,4,"Georgian Partners, Craft Ventures",,,
781,PPG Industries,Yes,,,1,Chemicals,Pennsylvania,284,15875,,,,,,
782,West Virginia University,,,Yes,1,,,,,,,,284,93,WEST VIRGINIA UNIVERSITY
783,Yuga Labs,,Yes,,1,Media & Entertainment,United States,,,284,4,"Andreessen Horowitz, Thrive Capital, Sound Ventures",,,
784,DTE Energy,Yes,,,1,Utilities: Gas and Electric,Michigan,285,15814,,,,,,
785,Takeda Development Center Americas,,,Yes,1,,,,,,,,285,92,TAKEDA DEVELOPMENT CENTER AMERICAS INC
786,Webflow,,Yes,,1,Enterprise Tech,United States,,,285,4,"Accel, Silversmith Capital Partners, capitalG",,,
787,The Brandtech Group,,Yes,,1,Enterprise Tech,United States,,,286,4,Undisclosed,,,
788,Corning,Yes,,,1,"Electronics, Electrical Equip.",New York,286,15629,,,,,,
789,Laboratory Corporation of America Holdings,,,Yes,1,,,,,,,,286,91,LABORATORY CORPORATION OF AMERICA; LABORATORY CORPORATION OF AMERICA HOLDINGS
790,Kpler,,Yes,,1,Enterprise Tech,Belgium,,,287,4,Sixth Street,,,
791,Nagarro,,,Yes,1,,,,,,,,287,91,NAGARRO INC
792,Principal Financial,Yes,,,1,"Insurance: Life, Health (Stock)",Iowa,287,15625.5,,,,,,
793,EON,,Yes,,1,Enterprise Tech,United States,,,288,4,"Lightspeed Venture Partners, Sequoia Capital, Bond",,,
794,Insurance Services Office,,,Yes,1,,,,,,,,288,90,INSURANCE SERVICES OFFICE INC
795,Mutual of Omaha,Yes,,,1,"Insurance: Life, Health (Mutual)",Nebraska,288,15539.5,,,,,,
796,Kohl’s,Yes,,,1,General Merchandisers,Wisconsin,289,15527,,,,,,
797,Next Insurance,,Yes,,1,Insurance,United States,,,289,4,"Zeev Ventures, Ribbit Capital, TLV Partners",,,
798,Northwell Health,,,Yes,1,,,,,,,,289,90,NORTHWELL HEALTH
799,Hozon Auto,,Yes,,1,Industrials,China,,,290,3.95,"HD Capital, Qihoo 360 Technology, China Fortune Land Development",,,
800,Tractor Supply,Yes,,,1,Specialty Retailers: Other,Tennessee,290,15524.1,,,,,,
801,The University of Texas M D Anderson Cancer Center,,,Yes,1,,,,,,,,290,90,THE UNIVERSITY OF TEXAS M D ANDERSON CANCER CENTER
802,Medlinker,,Yes,,1,Healthcare & Life Sciences,China,,,291,3.92,"China Health Industry Investment Fund, China Renaissance, and Sequoia Capital China",,,
803,Stantec Consulting Services,,,Yes,1,,,,,,,,291,90,STANTEC CONSULTING SERVICES INC.
804,Whirlpool,Yes,,,1,"Electronics, Electrical Equip.",Michigan,291,15524,,,,,,
805,Fluor,Yes,,,1,Engineering & Construction,Texas,292,15503,,,,,,
806,MessageBird,,Yes,,1,Enterprise Tech,Netherlands,,,292,3.8,"Y Combinator, Atomico, Accel",,,
807,University of California San Diego,,,Yes,1,,,,,,,,292,90,UNIVERSITY OF CALIFORNIA SAN DIEGO
808,Gap,Yes,,,1,Specialty Retailers: Apparel,California,293,15366,,,,,,
809,StockX,,Yes,,1,Consumer & Retail,United States,,,293,3.8,"Google Ventures, Battery Ventures, DST Global",,,
810,University of Southern California,,,Yes,1,,,,,,,,293,90,UNIVERSITY OF SOUTHERN CALIFORNIA
811,Ayar Labs,,Yes,,1,Industrials,United States,,,294,3.75,"Intel Capital, Founders Fund, Playground Global",,,
812,S&P Global,Yes,,,1,Financial Data Services,New York,294,15336,,,,,,
813,Weill Cornell Medical College,,,Yes,1,,,,,,,,294,90,WEILL CORNELL MEDICAL COLLEGE
814,Ally Financial,Yes,,,1,Diversified Financials,Michigan,295,15259,,,,,,
815,Dutchie,,Yes,,1,Consumer & Retail,United States,,,295,3.75,"Casa Verde Capital, Gron Ventures, Thrity Five Ventures",,,
816,Schlumberger Technology,,,Yes,1,,,,,,,,295,90,SCHLUMBERGER TECHNOLOGY CORPORATION
817,Articulate,,Yes,,1,Enterprise Tech,United States,,,296,3.75,"Blackstone, ICONIQ Growth, General Atlantic",,,
818,Builders FirstSource,Yes,,,1,"Building Materials, Glass",Texas,296,15190.6,,,,,,
819,Papaya Global,,Yes,,1,Enterprise Tech,United States,,,297,3.7,"Bessemer Venture Partners, Insight Partners, New Era Ventures",,,
820,Sonic Automotive,Yes,,,1,"Automotive Retailing, Services",North Carolina,297,15153.6,,,,,,
821,University of Kentucky,,,Yes,1,,,,,,,,297,89,UNIVERSITY OF KENTUCKY
822,Abogen,,Yes,,1,Healthcare & Life Sciences,China,,,298,3.7,"Hillhouse Capital Management, SoftBank Group, Qiming Venture Partners",,,
823,Stanley Black & Decker,Yes,,,1,Industrial Machinery,Connecticut,298,15130.4,,,,,,
824,University of Oklahoma,,,Yes,1,,,,,,,,298,89,UNIVERSITY OF OKLAHOMA
825,Kenvue,Yes,,,1,Household and Personal Products,New Jersey,299,15124,,,,,,
826,"Mastech Digital Technologies, Inc., A Mastech Digital, Inc. Company",,,Yes,1,,,,,,,,299,89,"MASTECH DIGITAL TECHNOLOGIES, INC., A MASTECH DIGITAL, INC. COMPANY"
827,Abba Platforms,,Yes,,1,Financial Services,United States,,,300,3.7,Run4 Capital,,,
828,Kyndryl Holdings,Yes,,,1,Information Technology Services,New York,300,15057,,,,,,
829,PWC Us Tax,,,Yes,1,,,,,,,,300,89,PWC US TAX LLP
830,Diamondback Energy,Yes,,,1,"Mining, Crude-Oil Production",Texas,301,15026,,,,,,
831,o9 Solutions,,Yes,,1,Enterprise Tech,United States,,,301,3.7,KKR,,,
832,University of Miami,,,Yes,1,,,,,,,,301,88,UNIVERSITY OF MIAMI
833,EchoStar,Yes,,,1,Telecommunications,Colorado,302,15005,,,,,,
834,Noom,,Yes,,1,Healthcare & Life Sciences,United States,,,302,3.7,"Qualcomm Ventures, Samsung Ventures, Silver Lake",,,
835,Sony Interactive Entertainment,,,Yes,1,,,,,,,,302,88,SONY INTERACTIVE ENTERTAINMENT LLC
836,Digipulse Technologies,,,Yes,1,,,,,,,,303,88,DIGIPULSE TECHNOLOGIES INC
837,GOAT,,Yes,,1,Consumer & Retail,United States,,,303,3.7,"Upfront Ventures, Webb Investment Network, D1 Capital Partners",,,
838,Textron,Yes,,,1,Aerospace & Defense,Rhode Island,303,14799,,,,,,
839,Dataiku,,Yes,,1,Enterprise Tech,United States,,,304,3.7,"Alven Capital, FirstMark Capital, capitalG",,,
840,Kpit Technologies,,,Yes,1,,,,,,,,304,88,KPIT TECHNOLOGIES INC
841,Stark,,Yes,,1,Industrials,Germany,,,305,3.66,"Founders Fund, Sequoia Capital, 8VC",,,
842,W.R. Berkley,Yes,,,1,Insurance: Property and Casualty (Stock),Connecticut,305,14707.9,,,,,,
843,Barclays Capital,,,Yes,1,,,,,,,,306,88,BARCLAYS CAPITAL INC
844,SiFive,,Yes,,1,Enterprise Tech,United States,,,306,3.65,"Sutter Hill Ventures, Osage University Partners, Spark Capital",,,
845,Xcel Energy,Yes,,,1,Utilities: Gas and Electric,Minnesota,306,14669,,,,,,
846,FirstEnergy,Yes,,,1,Utilities: Gas and Electric,Ohio,307,14627,,,,,,
847,Pyramid Consulting,,,Yes,1,,,,,,,,307,88,PYRAMID CONSULTING INC
848,Whoop,,Yes,,1,Healthcare & Life Sciences,United States,,,307,3.6,"NextView Ventures, Promus Ventures, Two Sigma Ventures",,,
849,Erie Insurance Group,Yes,,,1,Insurance: Property and Casualty (Mutual),Pennsylvania,308,14615.9,,,,,,
850,Oxylabs,,Yes,,1,Enterprise Tech,Lithuania,,,308,3.6,Warburg Pincus,,,
851,Course Hero,,Yes,,1,Consumer & Retail,United States,,,309,3.6,"NewView Capital, Maveron, Ridge Ventures",,,
852,Ochsner Clinic Foundation,,,Yes,1,,,,,,,,309,88,OCHSNER CLINIC FOUNDATION
853,SpotOn,,Yes,,1,Financial Services,United States,,,310,3.6,"Dragoneer Investment Group, DST Global, Franklin Templeton",,,
854,Axon Enterprise,,,Yes,1,,,,,,,,311,87,AXON ENTERPRISE INC
855,Fidelity National Financial,Yes,,,1,Insurance: Property and Casualty (Stock),Florida,311,14445,,,,,,
856,Relativity,,Yes,,1,Enterprise Tech,United States,,,311,3.6,"Silver Lake, ICONIQ Capital",,,
857,Maplebear Inc dba Instacart,,,Yes,1,,,,,,,,312,87,MAPLEBEAR INC D B A INSTACART
858,Otis Worldwide,Yes,,,1,Industrial Machinery,Connecticut,312,14431,,,,,,
859,Otto Bock HealthCare,,Yes,,1,Healthcare & Life Sciences,Germany,,,312,3.52,EQT Partners,,,
860,Amentum Holdings,Yes,,,1,Engineering & Construction,Virginia,313,14393,,,,,,
861,Relx Inc dba Lexisnexis USA,,,Yes,1,,,,,,,,313,87,RELX INC D B A LEXISNEXIS USA
862,Via,,Yes,,1,Industrials,United States,,,313,3.5,"83North, RiverPark Ventures, Pitango Venture Capital",,,
863,Brigham and Womens Hospital,,,Yes,1,,,,,,,,314,87,BRIGHAM AND WOMENS HOSPITAL
864,Rokt,,Yes,,1,Consumer & Retail,United States,,,314,3.5,"Square Peg Capital, TDM Growth Partners, Tiger Global Management",,,
865,Chainguard,,Yes,,1,Enterprise Tech,United States,,,315,3.5,"Amplify Partners, MANTIS Venture Capital, Sequoia Capital",,,
866,Estee Lauder,Yes,,,1,Household and Personal Products,New York,315,14326,,,,,,
867,Slalom,,,Yes,1,,,,,,,,315,87,SLALOM INC
868,BorgWarner,Yes,,,1,Motor Vehicles & Parts,Michigan,316,14316,,,,,,
869,Environmental Systems Research Institute,,,Yes,1,,,,,,,,316,87,ENVIRONMENTAL SYSTEMS RESEARCH INSTITUTE INC
870,HyalRoute,,Yes,,1,Industrials,Singapore,,,316,3.5,Kuang-Chi,,,
871,A24 Films,,Yes,,1,Media & Entertainment,United States,,,317,3.5,"Stripes Group, Neuberger Berman",,,
872,Northern Trust,Yes,,,1,Commercial Banks,Illinois,317,14300,,,,,,
873,University of Rochester,,,Yes,1,,,,,,,,317,87,UNIVERSITY OF ROCHESTER
874,Hippocratic AI,,Yes,,1,Healthcare & Life Sciences,United States,,,318,3.5,"Andreessen Horowitz, General Catalyst, NVentures",,,
875,Viatris,Yes,,,1,Pharmaceuticals,Pennsylvania,318,14299.9,,,,,,
876,Citadel Americas Services,,,Yes,1,,,,,,,,319,86,CITADEL AMERICAS SERVICES LLC
877,GoStudent,,Yes,,1,Consumer & Retail,Austria,,,319,3.5,"DN Capital, Left Lane Capital, Coatue Management",,,
878,MasTec,Yes,,,1,Engineering & Construction,Florida,319,14299.2,,,,,,
879,Cribl,,Yes,,1,Enterprise Tech,United States,,,320,3.5,"Institutional Venture Partners, CRV, Sequoia Capital",,,
880,Paycom Payroll,,,Yes,1,,,,,,,,320,86,PAYCOM PAYROLL LLC
881,Reliance,Yes,,,1,Metals,Arizona,320,14294.3,,,,,,
882,Dish Network,,,Yes,1,,,,,,,,321,86,DISH NETWORK LLC
883,Indigo Ag,,Yes,,1,Industrials,United States,,,321,3.5,"Activant Capital Group, Alaska Permanent Fund, Baillie Gifford & Co.",,,
884,Western & Southern Financial Group,Yes,,,1,"Insurance: Life, Health (Mutual)",Ohio,321,14270.9,,,,,,
885,Alaska Air Group,Yes,,,1,Airlines,Washington,322,14239,,,,,,
886,Vultr,,Yes,,1,West Palm Beach,United States,,,322,3.5,AMD Ventures,,,
887,Aledade,,Yes,,1,Healthcare & Life Sciences,United States,,,323,3.5,"Venrock, CVF Capital Partners, ARCH Venture Partners",,,
888,BrightSpring Health Services,Yes,,,1,Health Care: Pharmacy and Other Services,Kentucky,323,14145,,,,,,
889,CSX,Yes,,,1,Railroads,Florida,324,14092,,,,,,
890,Mirakl,,Yes,,1,Consumer & Retail,France,,,324,3.5,"Elaia Partners, 83North, Felix Capital",,,
891,Tata Technologies,,,Yes,1,,,,,,,,324,85,TATA TECHNOLOGIES INC
892,Handshake,,Yes,,1,Enterprise Tech,United States,,,325,3.5,"Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners, True Ventures",,,
893,LKQ,Yes,,,1,Wholesalers: Diversified,Illinois,325,14046,,,,,,
894,Samsung Electronics America,,,Yes,1,,,,,,,,325,84,SAMSUNG ELECTRONICS AMERICA INC
895,ChargeBee Technologies,,Yes,,1,Financial Services,United States,,,326,3.5,"Insight Partners, Tiger Global Management, Accel",,,
896,Labcorp Holdings,Yes,,,1,Health Care: Pharmacy and Other Services,North Carolina,326,13951.7,,,,,,
897,The Options Clearing,,,Yes,1,,,,,,,,326,84,THE OPTIONS CLEARING CORPORATION
898,Arthur J. Gallagher,Yes,,,1,Diversified Financials,Illinois,327,13942,,,,,,
899,Comtrix Solutions,,,Yes,1,,,,,,,,327,84,COMTRIX SOLUTIONS INC
900,Innovaccer,,Yes,,1,Healthcare & Life Sciences,United States,,,327,3.45,"M12, WestBridge Capital, Lightspeed Venture Partners",,,
901,Coinbase,,,Yes,1,,,,,,,,328,84,COINBASE INC
902,Unacademy,,Yes,,1,Consumer & Retail,India,,,328,3.44,"Blume Ventures, Nexus Venture Partners, Sequoia Capital India",,,
903,Venture Global,Yes,,,1,Pipelines,Virginia,328,13769,,,,,,
904,MoonPay,,Yes,,1,Financial Services,United States,,,329,3.4,"New Enterprise Associates, Coatue Management, Tiger Global Management",,,
905,Trustees of Boston University,,,Yes,1,,,,,,,,329,84,TRUSTEES OF BOSTON UNIVERSITY
906,ReliaQuest,,Yes,,1,Enterprise Tech,United States,,,330,3.4,"KKR, FTV Capital, Ten Eleven Ventures",,,
907,Safeway,,,Yes,1,,,,,,,,330,84,SAFEWAY INC
908,Sempra,Yes,,,1,Utilities: Gas and Electric,California,330,13702,,,,,,
909,DaVita,Yes,,,1,Health Care: Medical Facilities,Colorado,331,13643.1,,,,,,
910,Upstox,,Yes,,1,Financial Services,India,,,331,3.4,"Tiger Global Management, Kalaari Capital",,,
911,Eversource Energy,Yes,,,1,Utilities: Gas and Electric,Massachusetts,332,13547.2,,,,,,
912,Improbable,,Yes,,1,Media & Entertainment,United Kingdom,,,332,3.36,"Andreessen Horowitz, SoftBank Group, Temasek Holdings",,,
913,PWC Us Consulting,,,Yes,1,,,,,,,,332,83,PWC US CONSULTING LLP
914,Starburst,,Yes,,1,Enterprise Tech,United States,,,333,3.35,"Index Ventures, Coatue Management, Andreessen Horowitz",,,
915,Zscaler,,,Yes,1,,,,,,,,333,83,ZSCALER INC
916,Experis Us,,,Yes,1,,,,,,,,334,83,EXPERIS US LLC
917,M&T Bank,Yes,,,1,Commercial Banks,New York,334,13228,,,,,,
918,Youxia Motors,,Yes,,1,Industrials,China,,,334,3.35,"China Environmental Protection Industry, China Fortune Ocean",,,
919,Henry Schein,Yes,,,1,Wholesalers: Health Care,New York,335,13184,,,,,,
920,Persistent Systems Limited Dba Persistent Systems Limited USA Branch,,,Yes,1,,,,,,,,335,83,PERSISTENT SYSTEMS LIMITED DBA PERSISTENT SYSTEMS LIMITED USA BRANCH
921,Spring Health,,Yes,,1,Healthcare & Life Sciences,United States,,,335,3.3,"Rethink Impact, Work-Bench, RRE Ventures",,,
922,Db USA Core,,,Yes,1,,,,,,,,336,83,DB USA CORE CORPORATION
923,GXO Logistics,Yes,,,1,Transportation and Logistics,Connecticut,336,13178,,,,,,
924,Sila,,Yes,,1,Industrials,United States,,,336,3.3,"Bessemer Venture Partners, Sutter Hill Ventures, Matrix Partners",,,
925,Ball,Yes,,,1,"Packaging, Containers",Colorado,337,13161,,,,,,
926,Creditas,,Yes,,1,Financial Services,Brazil,,,337,3.3,"Kaszek Ventures, Amadeus Capital Partners, Quona Capital",,,
927,Federal Home Loan Mortgage,,,Yes,1,,,,,,,,337,82,FEDERAL HOME LOAN MORTGAGE CORPORATION
928,Annapurna Labs US,,,Yes,1,,,,,,,,338,82,ANNAPURNA LABS U S INC
929,Cars24,,Yes,,1,Industrials,India,,,338,3.3,"Moore Strategic Ventures, DST Global, Sequoia Capital India",,,
930,Unum Group,Yes,,,1,"Insurance: Life, Health (Stock)",Tennessee,338,13075.5,,,,,,
931,Kurly,,Yes,,1,Consumer & Retail,South Korea,,,339,3.3,"Sequoia Capital China, DST Global, DST Global",,,
932,Las Vegas Sands,Yes,,,1,"Hotels, Casinos, Resorts",Nevada,339,13017,,,,,,
933,Moodys Investors Service,,,Yes,1,,,,,,,,339,82,MOODYS INVESTORS SERVICE INC
934,Duke University,,,Yes,1,,,,,,,,340,82,DUKE UNIVERSITY
935,Entergy,Yes,,,1,Utilities: Gas and Electric,Louisiana,340,12946.7,,,,,,
936,Komodo Health,,Yes,,1,Healthcare & Life Sciences,United States,,,340,3.3,"Andreessen Horowitz, IA Ventures, Felicis Ventures",,,
937,Fifth Third Bancorp,Yes,,,1,Commercial Banks,Ohio,341,12938,,,,,,
938,Judi Health,,Yes,,1,Healthcare & Life Sciences,United States,,,341,3.25,"General Catalyst, B Capital",,,
939,Addepar,,Yes,,1,Financial Services,United States,,,342,3.25,"8VC, D1 Capital Partners, Sway Ventures",,,
940,Cincinnati Children's Hospital Medical Center,,,Yes,1,,,,,,,,342,82,CINCINNATI CHILDREN'S HOSPITAL MEDICAL CENTER
941,Graybar Electric,Yes,,,1,Wholesalers: Diversified,Missouri,342,12875.6,,,,,,
942,DXC Technology,Yes,,,1,Information Technology Services,Virginia,343,12871,,,,,,
943,Lawrence Berkeley National Laboratory,,,Yes,1,,,,,,,,343,82,LAWRENCE BERKELEY NATIONAL LABORATORY
944,Vercel,,Yes,,1,Enterprise Tech,United States,,,343,3.25,"CRV, Accel, Google Ventures",,,
945,Alcoa,Yes,,,1,Metals,Pennsylvania,344,12831,,,,,,
946,Black Forest Labs,,Yes,,1,Enterprise Tech,United States,,,344,3.25,"Salesforce Ventures, Andreessen Horowitz, AMP",,,
947,The University of Arizona,,,Yes,1,,,,,,,,344,82,THE UNIVERSITY OF ARIZONA
948,Assurant,Yes,,,1,Insurance: Property and Casualty (Stock),Georgia,345,12814.3,,,,,,
949,Dadi Cinema,,Yes,,1,Media & Entertainment,China,,,345,3.24,Alibaba Pictures Group,,,
950,Texas Tech University,,,Yes,1,,,,,,,,345,81,TEXAS TECH UNIVERSITY
951,Aiven,,Yes,,1,Enterprise Tech,Finland,,,346,3.21,"Institutional Venture Partners, Atomico, Earlybird Venture Capital",,,
952,Arcadis US,,,Yes,1,,,,,,,,346,80,ARCADIS INC; ARCADIS U S INC
953,Ryder System,Yes,,,1,"Trucking, Truck Leasing",Florida,346,12665,,,,,,
954,ApplyBoard,,Yes,,1,Consumer & Retail,Canada,,,347,3.2,"Artiman Ventures, Plug and Play Ventures, Anthos Capital",,,
955,State University of New York at Stony Brook,,,Yes,1,,,,,,,,347,80,STATE UNIVERSITY OF NEW YORK AT STONY BROOK
956,Cincinnati Financial,Yes,,,1,Insurance: Property and Casualty (Stock),Ohio,348,12631.5,,,,,,
957,Eficens Systems,,,Yes,1,,,,,,,,348,80,EFICENS SYSTEMS INC
958,Uala,,Yes,,1,Financial Services,Argentina,,,348,3.2,"Soros Fund Management, Ribbit Capital, Monashees+",,,
959,Louisiana State University and A and M College,,,Yes,1,,,,,,,,349,80,LOUISIANA STATE UNIVERSITY AND A AND M COLLEGE
960,Retool,,Yes,,1,Enterprise Tech,United States,,,349,3.2,Sequoia Capital,,,
961,Community Health Systems,Yes,,,1,Health Care: Medical Facilities,Tennessee,350,12485,,,,,,
962,Ironclad,,Yes,,1,Enterprise Tech,United States,,,350,3.2,"Accel, Sequoia Capital, Y Combinator",,,
963,Samsung Semiconductor,,,Yes,1,,,,,,,,350,80,SAMSUNG SEMICONDUCTOR INC
964,Cedar,,Yes,,1,Healthcare & Life Sciences,United States,,,351,3.2,"Thrive Capital, Founders Fund, Cocnord Health Partners",,,
965,Flutterwave,,Yes,,1,Financial Services,United States,,,352,3.2,"Green Visor Capital, CRE Venture Capital, Greycroft",,,
966,Henry Ford Health System dba Henry Ford Health,,,Yes,1,,,,,,,,352,79,HENRY FORD HEALTH SYSTEM D B A HENRY FORD HEALTH
967,Huntington Ingalls Industries,Yes,,,1,Aerospace & Defense,Virginia,352,12484,,,,,,
968,Children's Hospital,,,Yes,1,,,,,,,,353,79,CHILDREN'S HOSPITAL CORPORATION
969,Thumbtack,,Yes,,1,Consumer & Retail,United States,,,353,3.2,"Tiger Global, Sequoia Capital, Google Capital",,,
970,Blockstream,,Yes,,1,Financial Services,Canada,,,354,3.2,"AME Cloud Ventures, Future Perfect Ventures, Blockchain Capital",,,
971,Lumen Technologies,Yes,,,1,Telecommunications,Louisiana,354,12402,,,,,,
972,Montefiore Medical Center,,,Yes,1,,,,,,,,354,79,MONTEFIORE MEDICAL CENTER
973,"Artech, Llc. Aka Artech Information Systems,",,,Yes,1,,,,,,,,355,79,"ARTECH, LLC. AKA ARTECH INFORMATION SYSTEMS, LLC"
974,Eruditus Executive Education,,Yes,,1,Enterprise Tech,India,,,355,3.1,"Sequoia Capital India, Softbank, Bertelsmann India Investments",,,
975,Ulta Beauty,Yes,,,1,Specialty Retailers: Other,Illinois,355,12392.8,,,,,,
976,Crown Holdings,Yes,,,1,"Packaging, Containers",Pennsylvania,356,12365,,,,,,
977,Tsmc Arizona,,,Yes,1,,,,,,,,356,79,TSMC ARIZONA CORPORATION
978,Zetwerk,,Yes,,1,Industrials,India,,,356,3.1,"Peak XV Partners, Greenoaks, Kae Capital",,,
979,Nuvemshop,,Yes,,1,Consumer & Retail,Brazil,,,357,3.1,"Kaszek Ventures, Qualcomm Ventures, Accel",,,
980,AES,Yes,,,1,Utilities: Gas and Electric,Virginia,358,12233,,,,,,
981,HighRadius,,Yes,,1,Financial Services,United States,,,358,3.1,"Susquehanna Growth Equity, Citi Ventures, ICONIQ Capital",,,
982,Pioneer Consulting Services,,,Yes,1,,,,,,,,358,78,PIONEER CONSULTING LLC; PIONEER CONSULTING SERVICES LLC
983,Georgia Institute of Technology,,,Yes,1,,,,,,,,359,78,GEORGIA INSTITUTE OF TECHNOLOGY
984,NewLimit,,Yes,,1,Healthcare & Life Sciences,United States,,,359,3.1,"Abstract, Boost VC, Kleiner Perkins",,,
985,Norfolk Southern,Yes,,,1,Railroads,Virginia,359,12180,,,,,,
986,District of Columbia Public Schools,,,Yes,1,,,,,,,,360,78,DISTRICT OF COLUMBIA PUBLIC SCHOOLS
987,Origin Quantum,,Yes,,1,Enterprise Tech,China,,,360,3.1,"CASVC Investment, China Internet Investment Fund, Hefei Hi-Tech Investment",,,
988,Public Service Enterprise Group,Yes,,,1,Utilities: Gas and Electric,New Jersey,360,12168,,,,,,
989,Ericsson,,,Yes,1,,,,,,,,361,78,ERICSSON INC
990,Remote,,Yes,,1,Enterprise Tech,Netherlands,,,361,3,"Index Ventures, Sequoia Capital, General Catalyst",,,
991,Carbon Health,,Yes,,1,Healthcare & Life Sciences,United States,,,362,3,"Brookfield Asset Management, Blackstone, Data Collective",,,
992,EPAM Systems,,,Yes,1,,,,,,,,362,77,EPAM SYSTEMS INC
993,Expand Energy,Yes,,,1,"Mining, Crude-Oil Production",Oklahoma,362,12124,,,,,,
994,ActiveCampaign,,Yes,,1,Enterprise Tech,United States,,,363,3,"Silversmith Capital Partners, Susquehanna Growth Equity, Tiger Global Management",,,
995,Hormel Foods,Yes,,,1,Food Consumer Products,Minnesota,363,12106.2,,,,,,
996,Sapphire Software Solutions,,,Yes,1,,,,,,,,363,77,"SAPPHIRE SOFTWARE SOLUTIONS INC; SAPPHIRE SOFTWARE SOLUTIONS, INC."
997,The Childrens Hospital of Philadelphia,,,Yes,1,,,,,,,,364,77,THE CHILDRENS HOSPITAL OF PHILADELPHIA
998,Darden Restaurants,Yes,,,1,Food Services,Florida,364,12076.7,,,,,,
999,Inxeption,,Yes,,1,Industrials,United States,,,364,3,"Coatue Management, BMO Capital, Schonfeld Strategic Advisors",,,
1000,Lattice,,Yes,,1,Enterprise Tech,United States,,,365,3,"Khosla Ventures, Thrive Capital, Y Combinator",,,
1001,Schneider Electric USA,,,Yes,1,,,,,,,,365,77,SCHNEIDER ELECTRIC USA INC
1002,Cross River Bank,,Yes,,1,Financial Services,United States,,,366,3,"Battery Ventures, Andreessen Horowitz, Ribbit Capital",,,
